,City,Region,Date,Num_households,Num_mibunyang,Num_trade,Num_permission,rate
8707,울산,중구,2019-11-01,93071,48,391,3539,0.2
8708,울산,중구,2019-12-01,93062,39,375,5919,0.36
8709,울산,중구,2020-01-01,92994,25,363,2735,0.29
8710,울산,중구,2020-02-01,92927,13,471,2763,0.35
8711,울산,중구,2020-03-01,92908,72,283,3786,0.25
8712,울산,중구,2020-04-01,92901,71,182,3859,0.06
8713,울산,중구,2020-05-01,92995,61,251,3906,0.07
8714,울산,중구,2020-06-01,92996,59,461,4589,0.19
8715,울산,중구,2020-07-01,93054,59,484,4663,0.5
8716,울산,중구,2020-08-01,93093,25,232,4741,0.81
8717,울산,중구,2020-09-01,93138,25,287,5296,1.04
8718,울산,중구,2020-10-01,93207,18,392,6444,0.85
8719,울산,중구,2020-11-01,93192,5,770,6517,1.06
8720,울산,중구,2020-12-01,93212,2,587,7314,1.96
8721,울산,중구,2021-01-01,93408,2,182,2200,1.4
8722,울산,중구,2021-02-01,93473,2,158,2251,1.13
8723,울산,중구,2021-03-01,92963,2,180,3606,0.62
8724,울산,중구,2021-04-01,92991,2,169,4026,0.6
8725,울산,중구,2021-05-01,93121,2,186,4159,0.55
8726,울산,중구,2021-06-01,93379,2,194,4561,0.79
8727,울산,중구,2021-07-01,93552,2,222,4863,0.18
8728,울산,중구,2021-08-01,93583,2,229,5019,0.3
8729,울산,중구,2021-09-01,93590,2,203,6180,0.45
8730,울산,중구,2021-10-01,93658,2,222,6794,0.5
8731,울산,중구,2021-11-01,93706,2,229,8219,0.49
8732,울산,중구,2021-12-01,93633,2,140,10990,0.24
8733,울산,중구,2022-01-01,93580,2,114,367,0.14
8734,울산,중구,2022-02-01,93574,2,175,1135,0.11
8735,울산,중구,2022-03-01,93628,2,134,2442,-0.02
8736,울산,중구,2022-04-01,93673,2,147,3757,0.08
8737,울산,중구,2022-05-01,93658,2,199,4826,0.13
8738,울산,중구,2022-06-01,93624,2,107,6115,0.02
8739,울산,남구,2011-01-01,125038,2607,588,597,0.73
8740,울산,남구,2011-02-01,125048,2553,635,712,1.34
8741,울산,남구,2011-03-01,125024,2548,625,2046,2.27
8742,울산,남구,2011-04-01,125107,2468,758,3433,1.54
8743,울산,남구,2011-05-01,125173,2585,659,4278,0.62
8744,울산,남구,2011-06-01,125378,2465,564,4737,0.89
8745,울산,남구,2011-07-01,125435,2399,871,6446,1.03
8746,울산,남구,2011-08-01,125420,2309,577,8353,0.64
8747,울산,남구,2011-09-01,125472,2223,586,8714,0.75
8748,울산,남구,2011-10-01,125595,2132,584,9070,0.74
8749,울산,남구,2011-11-01,125666,1802,687,10320,1.18
8750,울산,남구,2011-12-01,125766,1711,1025,13146,0.69
8751,울산,남구,2012-01-01,125892,1636,230,1104,0.52
8752,울산,남구,2012-02-01,126136,1538,637,1756,0.18
8753,울산,남구,2012-03-01,126422,1532,698,2716,0.34
8754,울산,남구,2012-04-01,126795,1457,665,3032,0.58
8755,울산,남구,2012-05-01,126958,2135,994,4363,0.5
8756,울산,남구,2012-06-01,127016,1737,1081,5371,-0.11
8757,울산,남구,2012-07-01,127141,1978,470,5640,-1.02
8758,울산,남구,2012-08-01,127506,1629,402,7848,-0.17
8759,울산,남구,2012-09-01,127690,1744,250,8152,-0.32
8760,울산,남구,2012-10-01,128002,1829,520,8713,-0.11
8761,울산,남구,2012-11-01,128161,1696,580,9160,0.4
8762,울산,남구,2012-12-01,128366,1762,765,9751,-0.26
8763,울산,남구,2013-01-01,128566,1514,181,166,-0.21
8764,울산,남구,2013-02-01,128699,1384,418,300,-0.18
8765,울산,남구,2013-03-01,129116,1271,616,479,-0.15
8766,울산,남구,2013-04-01,129214,1154,518,1589,0.1
8767,울산,남구,2013-05-01,129364,1119,621,1843,0.01
8768,울산,남구,2013-06-01,129586,1025,958,2143,0.02
8769,울산,남구,2013-07-01,129715,994,200,2538,-0.1
8770,울산,남구,2013-08-01,130033,962,283,3463,-0.14
8771,울산,남구,2013-09-01,130292,826,409,4028,-0.06
8772,울산,남구,2013-10-01,130561,765,515,4709,0.18
8773,울산,남구,2013-11-01,130736,790,542,4881,0.17
8774,울산,남구,2013-12-01,130945,963,669,5344,0.04
8775,울산,남구,2014-01-01,131188,904,403,513,0.1
8776,울산,남구,2014-02-01,131613,775,482,3794,0.32
8777,울산,남구,2014-03-01,131881,638,594,4030,0.27
8778,울산,남구,2014-04-01,132117,527,693,5165,0.29
8779,울산,남구,2014-05-01,132258,446,663,5400,0.28
8780,울산,남구,2014-06-01,132371,324,629,5630,0.19
8781,울산,남구,2014-07-01,132422,269,670,6309,0.3
8782,울산,남구,2014-08-01,132617,220,615,6528,0.25
8783,울산,남구,2014-09-01,132741,165,631,6881,0.34
8784,울산,남구,2014-10-01,132941,128,884,10002,0.14
8785,울산,남구,2014-11-01,133128,114,738,10959,0.16
8786,울산,남구,2014-12-01,132974,108,641,12502,0.33
8787,울산,남구,2015-01-01,133174,105,657,233,-0.01
8788,울산,남구,2015-02-01,133351,103,587,1001,0.2
8789,울산,남구,2015-03-01,133622,102,707,1262,-0.03
8790,울산,남구,2015-04-01,133738,68,928,2471,0.18
8791,울산,남구,2015-05-01,133675,68,848,3575,0.19
8792,울산,남구,2015-06-01,133430,67,890,3849,0.38
8793,울산,남구,2015-07-01,133300,67,764,5820,0.11
8794,울산,남구,2015-08-01,133337,67,524,6660,0.17
8795,울산,남구,2015-09-01,133293,67,491,8382,0.2
8796,울산,남구,2015-10-01,133567,67,620,10237,0.24
8797,울산,남구,2015-11-01,133733,343,566,11855,0.18
8798,울산,남구,2015-12-01,133669,415,590,12459,0.16
8799,울산,남구,2016-01-01,133682,408,380,2740,0.18
8800,울산,남구,2016-02-01,133772,402,407,2973,0.17
8801,울산,남구,2016-03-01,133835,402,488,5442,0.04
8802,울산,남구,2016-04-01,133840,402,490,7426,0.05
8803,울산,남구,2016-05-01,133936,389,612,7847,0.15
8804,울산,남구,2016-06-01,134006,366,459,8250,0.07
8805,울산,남구,2016-07-01,134015,366,396,8587,0.04
8806,울산,남구,2016-08-01,134023,334,372,10917,0.09
8807,울산,남구,2016-09-01,134042,334,358,13583,0.18
8808,울산,남구,2016-10-01,134100,334,445,14652,0.12
8809,울산,남구,2016-11-01,134089,334,506,15347,0.1
8810,울산,남구,2016-12-01,134140,334,483,16325,0.02
8811,울산,남구,2017-01-01,134153,334,311,140,0.0
8812,울산,남구,2017-02-01,134230,334,316,605,0.05
8813,울산,남구,2017-03-01,134178,334,331,777,-0.01
8814,울산,남구,2017-04-01,134221,334,379,1826,0.03
8815,울산,남구,2017-05-01,134150,334,314,2467,0.07
8816,울산,남구,2017-06-01,134147,502,389,5043,-0.01
8817,울산,남구,2017-07-01,134244,502,354,5333,0.04
8818,울산,남구,2017-08-01,134224,502,375,5508,-0.03
8819,울산,남구,2017-09-01,134099,483,344,6596,-0.02
8820,울산,남구,2017-10-01,134136,478,307,7965,-0.03
8821,울산,남구,2017-11-01,134148,471,344,9561,-0.03
8822,울산,남구,2017-12-01,134372,466,260,12747,-0.05
8823,울산,남구,2018-01-01,134463,713,255,145,-0.07
8824,울산,남구,2018-02-01,134518,463,223,357,-0.08
8825,울산,남구,2018-03-01,134432,459,253,583,-0.27
8826,울산,남구,2018-04-01,134411,458,228,2514,-0.17
8827,울산,남구,2018-05-01,134414,456,204,3190,-0.54
8828,울산,남구,2018-06-01,134341,456,204,4761,-0.38
8829,울산,남구,2018-07-01,134322,458,175,4958,-0.59
8830,울산,남구,2018-08-01,134348,457,188,5340,-0.84
8831,울산,남구,2018-09-01,134403,458,166,5805,-0.44
8832,울산,남구,2018-10-01,134506,461,229,6174,-0.66
8833,울산,남구,2018-11-01,134721,461,271,10261,-0.85
8834,울산,남구,2018-12-01,134986,461,226,12759,-0.81
8835,울산,남구,2019-01-01,135170,461,217,93,-0.69
8836,울산,남구,2019-02-01,135242,466,186,133,-0.36
8837,울산,남구,2019-03-01,135202,467,272,218,-0.24
8838,울산,남구,2019-04-01,135087,516,315,442,-0.41
8839,울산,남구,2019-05-01,135172,516,293,541,-0.18
8840,울산,남구,2019-06-01,135207,516,283,3108,-0.21
8841,울산,남구,2019-07-01,135094,684,396,3265,-0.04
8842,울산,남구,2019-08-01,135002,670,351,3301,-0.12
8843,울산,남구,2019-09-01,134980,644,345,3328,-0.05
8844,울산,남구,2019-10-01,135104,329,714,3385,0.16
8845,울산,남구,2019-11-01,135140,328,913,3539,0.43
8846,울산,남구,2019-12-01,135311,357,916,5919,0.65
8847,울산,남구,2020-01-01,135477,365,733,2735,0.65
8848,울산,남구,2020-02-01,135738,42,710,2763,0.62
8849,울산,남구,2020-03-01,135984,41,468,3786,0.51
8850,울산,남구,2020-04-01,136328,46,321,3859,0.17
8851,울산,남구,2020-05-01,136747,46,433,3906,0.14
8852,울산,남구,2020-06-01,137004,42,1043,4589,0.58
8853,울산,남구,2020-07-01,137182,47,1148,4663,0.9
8854,울산,남구,2020-08-01,137316,47,444,4741,0.82
8855,울산,남구,2020-09-01,137426,47,602,5296,1.21
8856,울산,남구,2020-10-01,137453,47,762,6444,1.16
8857,울산,남구,2020-11-01,137772,47,1598,6517,2.2
8858,울산,남구,2020-12-01,137925,47,1146,7314,4.06
8859,울산,남구,2021-01-01,138310,47,261,2200,1.43
8860,울산,남구,2021-02-01,138625,45,318,2251,0.67
8861,울산,남구,2021-03-01,138374,45,322,3606,0.43
8862,울산,남구,2021-04-01,138416,45,287,4026,0.38
8863,울산,남구,2021-05-01,138485,45,398,4159,0.29
8864,울산,남구,2021-06-01,138521,44,412,4561,0.63
8865,울산,남구,2021-07-01,138583,44,723,4863,0.73
8866,울산,남구,2021-08-01,138513,44,471,5019,0.96
8867,울산,남구,2021-09-01,138660,44,368,6180,0.77
8868,울산,남구,2021-10-01,138607,44,360,6794,0.67
8869,울산,남구,2021-11-01,138559,44,298,8219,0.6
8870,울산,남구,2021-12-01,138512,44,176,10990,0.35
8871,울산,남구,2022-01-01,138421,44,160,367,0.21
8872,울산,남구,2022-02-01,138537,44,184,1135,0.09
8873,울산,남구,2022-03-01,138654,44,180,2442,0.08
8874,울산,남구,2022-04-01,138903,44,261,3757,0.01
8875,울산,남구,2022-05-01,139223,44,339,4826,0.06
8876,울산,남구,2022-06-01,139415,44,218,6115,-0.09
8877,울산,동구,2011-01-01,60376,20,242,597,0.08
8878,울산,동구,2011-02-01,60390,229,238,712,0.45
8879,울산,동구,2011-03-01,60500,214,342,2046,1.27
8880,울산,동구,2011-04-01,60779,208,391,3433,2.86
8881,울산,동구,2011-05-01,60858,195,313,4278,-0.16
8882,울산,동구,2011-06-01,60907,123,279,4737,0.49
8883,울산,동구,2011-07-01,61101,118,499,6446,0.17
8884,울산,동구,2011-08-01,61385,79,370,8353,0.3
8885,울산,동구,2011-09-01,61576,114,339,8714,0.7
8886,울산,동구,2011-10-01,61770,145,346,9070,0.94
8887,울산,동구,2011-11-01,61860,56,311,10320,2.89
8888,울산,동구,2011-12-01,61946,41,571,13146,0.77
8889,울산,동구,2012-01-01,62111,25,95,1104,2.33
8890,울산,동구,2012-02-01,62468,18,241,1756,3.84
8891,울산,동구,2012-03-01,62980,5,310,2716,2.36
8892,울산,동구,2012-04-01,63182,1,285,3032,2.52
8893,울산,동구,2012-05-01,63278,0,249,4363,1.93
8894,울산,동구,2012-06-01,63493,0,218,5371,2.52
8895,울산,동구,2012-07-01,63621,0,232,5640,-1.66
8896,울산,동구,2012-08-01,63983,0,238,7848,-0.75
8897,울산,동구,2012-09-01,64172,0,184,8152,-0.17
8898,울산,동구,2012-10-01,64359,95,233,8713,-0.22
8899,울산,동구,2012-11-01,64543,94,148,9160,0.28
8900,울산,동구,2012-12-01,64656,93,263,9751,-0.73
8901,울산,동구,2013-01-01,64795,90,59,166,-0.5
8902,울산,동구,2013-02-01,65122,83,140,300,-0.15
8903,울산,동구,2013-03-01,65768,83,250,479,-0.16
8904,울산,동구,2013-04-01,66048,81,283,1589,-0.33
8905,울산,동구,2013-05-01,66204,81,303,1843,-0.36
8906,울산,동구,2013-06-01,66414,66,470,2143,-0.14
8907,울산,동구,2013-07-01,66534,57,148,2538,-0.18
8908,울산,동구,2013-08-01,66816,51,192,3463,-0.3
8909,울산,동구,2013-09-01,66918,26,206,4028,-0.05
8910,울산,동구,2013-10-01,66945,21,349,4709,0.25
8911,울산,동구,2013-11-01,67010,16,327,4881,0.4
8912,울산,동구,2013-12-01,67059,8,377,5344,0.09
8913,울산,동구,2014-01-01,67118,8,230,513,0.03
8914,울산,동구,2014-02-01,67199,8,299,3794,0.14
8915,울산,동구,2014-03-01,67373,6,396,4030,0.32
8916,울산,동구,2014-04-01,67575,6,432,5165,0.37
8917,울산,동구,2014-05-01,67714,6,328,5400,0.53
8918,울산,동구,2014-06-01,67673,6,293,5630,1.98
8919,울산,동구,2014-07-01,67666,6,274,6309,1.85
8920,울산,동구,2014-08-01,67674,6,219,6528,0.89
8921,울산,동구,2014-09-01,67722,5,224,6881,0.37
8922,울산,동구,2014-10-01,67774,5,247,10002,0.3
8923,울산,동구,2014-11-01,67994,5,264,10959,0.14
8924,울산,동구,2014-12-01,67951,5,209,12502,0.11
8925,울산,동구,2015-01-01,68019,5,166,233,-0.06
8926,울산,동구,2015-02-01,68051,5,154,1001,-0.02
8927,울산,동구,2015-03-01,68180,3,214,1262,0.12
8928,울산,동구,2015-04-01,68137,3,258,2471,0.24
8929,울산,동구,2015-05-01,67956,3,235,3575,0.14
8930,울산,동구,2015-06-01,67895,3,201,3849,0.01
8931,울산,동구,2015-07-01,67912,3,234,5820,0.03
8932,울산,동구,2015-08-01,67992,3,178,6660,-0.05
8933,울산,동구,2015-09-01,68067,3,172,8382,-0.02
8934,울산,동구,2015-10-01,68280,3,258,10237,0.03
8935,울산,동구,2015-11-01,68358,3,190,11855,-0.42
8936,울산,동구,2015-12-01,68359,3,263,12459,-0.32
8937,울산,동구,2016-01-01,68598,3,195,2740,0.0
8938,울산,동구,2016-02-01,68864,3,185,2973,-0.02
8939,울산,동구,2016-03-01,69023,3,212,5442,-0.1
8940,울산,동구,2016-04-01,69009,3,203,7426,-0.12
8941,울산,동구,2016-05-01,68756,3,157,7847,-0.44
8942,울산,동구,2016-06-01,68694,3,138,8250,-0.78
8943,울산,동구,2016-07-01,68661,3,150,8587,-1.17
8944,울산,동구,2016-08-01,68601,3,163,10917,-1.14
8945,울산,동구,2016-09-01,68587,3,140,13583,-0.53
8946,울산,동구,2016-10-01,68534,3,167,14652,0.09
8947,울산,동구,2016-11-01,68589,3,156,15347,0.04
8948,울산,동구,2016-12-01,68548,3,149,16325,-0.23
8949,울산,동구,2017-01-01,68434,3,365,140,-0.68
8950,울산,동구,2017-02-01,68304,64,297,605,-0.59
8951,울산,동구,2017-03-01,68074,57,167,777,0.26
8952,울산,동구,2017-04-01,67806,57,168,1826,-0.2
8953,울산,동구,2017-05-01,67638,57,172,2467,-0.5
8954,울산,동구,2017-06-01,67456,57,224,5043,-0.41
8955,울산,동구,2017-07-01,67401,57,185,5333,0.13
8956,울산,동구,2017-08-01,67291,91,153,5508,0.03
8957,울산,동구,2017-09-01,67204,87,159,6596,0.05
8958,울산,동구,2017-10-01,67165,87,100,7965,-0.12
8959,울산,동구,2017-11-01,67018,84,109,9561,-0.84
8960,울산,동구,2017-12-01,66888,96,114,12747,-0.42
8961,울산,동구,2018-01-01,66719,87,101,145,-0.65
8962,울산,동구,2018-02-01,66519,86,87,357,-0.55
8963,울산,동구,2018-03-01,66491,85,109,583,-0.41
8964,울산,동구,2018-04-01,66358,85,134,2514,-0.7
8965,울산,동구,2018-05-01,66236,84,102,3190,-0.97
8966,울산,동구,2018-06-01,66116,84,78,4761,-0.92
8967,울산,동구,2018-07-01,65997,84,73,4958,-1.03
8968,울산,동구,2018-08-01,65972,84,60,5340,-1.21
8969,울산,동구,2018-09-01,65913,85,63,5805,-0.93
8970,울산,동구,2018-10-01,65878,85,84,6174,-1.14
8971,울산,동구,2018-11-01,65809,84,88,10261,-1.13
8972,울산,동구,2018-12-01,65791,84,99,12759,-1.12
8973,울산,동구,2019-01-01,65726,84,100,93,-0.84
8974,울산,동구,2019-02-01,65585,84,122,133,-0.6
8975,울산,동구,2019-03-01,65485,83,149,218,-0.55
8976,울산,동구,2019-04-01,65430,82,140,442,-0.67
8977,울산,동구,2019-05-01,65378,94,113,541,-0.45
8978,울산,동구,2019-06-01,65338,99,76,3108,-0.37
8979,울산,동구,2019-07-01,65295,99,85,3265,-0.48
8980,울산,동구,2019-08-01,65275,99,86,3301,-0.39
8981,울산,동구,2019-09-01,65299,99,78,3328,-0.47
8982,울산,동구,2019-10-01,65291,99,151,3385,-0.38
8983,울산,동구,2019-11-01,65216,476,162,3539,-0.06
8984,울산,동구,2019-12-01,65183,365,139,5919,0.2
8985,울산,동구,2020-01-01,65167,250,151,2735,0.1
8986,울산,동구,2020-02-01,65189,97,165,2763,0.09
8987,울산,동구,2020-03-01,65196,97,141,3786,0.2
8988,울산,동구,2020-04-01,65234,97,105,3859,0.03
8989,울산,동구,2020-05-01,65420,97,114,3906,-0.05
8990,울산,동구,2020-06-01,65496,97,185,4589,0.02
8991,울산,동구,2020-07-01,65478,95,209,4663,0.07
8992,울산,동구,2020-08-01,65581,95,116,4741,-0.53
8993,울산,동구,2020-09-01,65671,95,127,5296,-0.7
8994,울산,동구,2020-10-01,65700,95,154,6444,0.05
8995,울산,동구,2020-11-01,65781,93,385,6517,0.2
8996,울산,동구,2020-12-01,65815,92,442,7314,1.79
8997,울산,동구,2021-01-01,65971,63,178,2200,1.41
8998,울산,동구,2021-02-01,66102,63,143,2251,0.63
8999,울산,동구,2021-03-01,65948,50,188,3606,0.09
9000,울산,동구,2021-04-01,65934,50,155,4026,0.16
9001,울산,동구,2021-05-01,65941,50,172,4159,0.14
9002,울산,동구,2021-06-01,66005,41,340,4561,0.57
9003,울산,동구,2021-07-01,66011,39,349,4863,1.71
9004,울산,동구,2021-08-01,66062,38,225,5019,0.74
9005,울산,동구,2021-09-01,66167,38,191,6180,0.81
9006,울산,동구,2021-10-01,66210,38,220,6794,0.69
9007,울산,동구,2021-11-01,66205,36,148,8219,0.5
9008,울산,동구,2021-12-01,66201,36,121,10990,0.16
9009,울산,동구,2022-01-01,66250,36,114,367,-0.02
9010,울산,동구,2022-02-01,66313,36,108,1135,-0.05
9011,울산,동구,2022-03-01,66377,36,150,2442,-0.15
9012,울산,동구,2022-04-01,66393,2,208,3757,0.0
9013,울산,동구,2022-05-01,66449,2,240,4826,0.12
9014,울산,동구,2022-06-01,66415,2,113,6115,-0.16
9015,울산,북구,2011-01-01,59068,1012,385,597,0.26
9016,울산,북구,2011-02-01,59378,963,445,712,0.19
9017,울산,북구,2011-03-01,59713,924,503,2046,1.16
9018,울산,북구,2011-04-01,59899,897,467,3433,1.84
9019,울산,북구,2011-05-01,60067,866,646,4278,-0.34
9020,울산,북구,2011-06-01,60245,839,429,4737,1.29
9021,울산,북구,2011-07-01,60323,819,399,6446,1.1
9022,울산,북구,2011-08-01,60411,900,354,8353,1.19
9023,울산,북구,2011-09-01,60504,832,328,8714,1.62
9024,울산,북구,2011-10-01,60686,759,384,9070,1.74
9025,울산,북구,2011-11-01,60762,748,737,10320,2.9
9026,울산,북구,2011-12-01,60882,741,707,13146,2.03
9027,울산,북구,2012-01-01,61004,739,96,1104,0.78
9028,울산,북구,2012-02-01,61141,768,224,1756,1.53
9029,울산,북구,2012-03-01,61290,765,318,2716,1.21
9030,울산,북구,2012-04-01,61455,745,397,3032,0.26
9031,울산,북구,2012-05-01,61613,735,332,4363,0.64
9032,울산,북구,2012-06-01,61693,661,261,5371,0.16
9033,울산,북구,2012-07-01,61789,659,259,5640,-0.14
9034,울산,북구,2012-08-01,61817,607,199,7848,-0.15
9035,울산,북구,2012-09-01,61896,571,155,8152,0.01
9036,울산,북구,2012-10-01,61977,536,362,8713,0.46
9037,울산,북구,2012-11-01,62071,514,408,9160,0.8
9038,울산,북구,2012-12-01,62175,647,449,9751,0.3
9039,울산,북구,2013-01-01,62295,563,114,166,0.3
9040,울산,북구,2013-02-01,62348,554,180,300,-0.16
9041,울산,북구,2013-03-01,62403,489,260,479,-0.15
9042,울산,북구,2013-04-01,62495,405,403,1589,0.05
9043,울산,북구,2013-05-01,62605,352,343,1843,0.08
9044,울산,북구,2013-06-01,62778,302,577,2143,-0.03
9045,울산,북구,2013-07-01,62817,295,181,2538,-0.1
9046,울산,북구,2013-08-01,63030,261,192,3463,-0.19
9047,울산,북구,2013-09-01,63044,257,229,4028,-0.16
9048,울산,북구,2013-10-01,63132,199,356,4709,0.04
9049,울산,북구,2013-11-01,63289,812,386,4881,0.15
9050,울산,북구,2013-12-01,63554,556,458,5344,-0.09
9051,울산,북구,2014-01-01,63739,442,249,513,-0.14
9052,울산,북구,2014-02-01,63873,358,344,3794,-0.08
9053,울산,북구,2014-03-01,64003,229,358,4030,0.06
9054,울산,북구,2014-04-01,64049,130,456,5165,0.09
9055,울산,북구,2014-05-01,64263,117,407,5400,0.01
9056,울산,북구,2014-06-01,64663,95,419,5630,0.19
9057,울산,북구,2014-07-01,64860,63,474,6309,0.12
9058,울산,북구,2014-08-01,65033,50,326,6528,0.1
9059,울산,북구,2014-09-01,65196,0,338,6881,0.19
9060,울산,북구,2014-10-01,65351,0,498,10002,0.17
9061,울산,북구,2014-11-01,65514,0,483,10959,0.21
9062,울산,북구,2014-12-01,65589,0,409,12502,0.21
9063,울산,북구,2015-01-01,65764,0,365,233,0.31
9064,울산,북구,2015-02-01,65831,0,297,1001,0.32
9065,울산,북구,2015-03-01,65910,0,428,1262,0.28
9066,울산,북구,2015-04-01,66017,0,412,2471,0.53
9067,울산,북구,2015-05-01,66393,0,437,3575,0.65
9068,울산,북구,2015-06-01,66723,0,379,3849,0.66
9069,울산,북구,2015-07-01,66957,0,394,5820,0.29
9070,울산,북구,2015-08-01,67137,0,270,6660,0.16
9071,울산,북구,2015-09-01,67299,0,269,8382,0.28
9072,울산,북구,2015-10-01,67377,0,333,10237,0.23
9073,울산,북구,2015-11-01,67413,0,337,11855,0.33
9074,울산,북구,2015-12-01,67469,0,337,12459,0.23
9075,울산,북구,2016-01-01,67543,238,233,2740,0.13
9076,울산,북구,2016-02-01,67604,97,167,2973,0.12
